state,location,address,latitude,longitude
California,Torrance,"21300 Hawthorne Blvd Ste A Torrance, CA 90503 US",33.834988127866936,-118.35280468949357
California,Torrance,"24631 Crenshaw Blvd Ste A Torrance, CA 90505 US",33.8018953,-118.32879840000001
California,Torrance,"3525 W Carson St Ste VC02 Torrance, CA 90503 US",33.83295,-118.34929299999999
California,Tracy,"2512 Naglee Rd Tracy, CA 95304 US",37.75546914528877,-121.46494850107537
California,Tulare,"1108 E Prosperity Ave Tulare, CA 93274 US",36.22621558670599,-119.32893804605008
California,Turlock,"3090 Countryside Dr Turlock, CA 95380 US",37.520645,-120.88092900000001
California,Tustin,"13348 Newport Ave Tustin, CA 92780 US",33.74511975475779,-117.8146216464283
California,Tustin,"15040 Kensington Park Dr Tustin, CA 92782 US",33.712719,-117.817008
California,Ukiah,"596 E Perkins St Ukiah, CA 95482 US",39.15164538001051,-123.19935967361069
California,Union City,"30920 Dyer St Union City, CA 94587 US",37.602459390316284,-122.06906675183508
California,Upland,"1053 E 19th St Ste A Upland, CA 91784 US",34.132357462973445,-117.63666496810549
California,Upland,"1092 N Mountain Ave Upland, CA 91786 US",34.108382301763804,-117.66990272822436
California,Vacaville,"1620 E Monte Vista Ave Ste 101 Vacaville, CA 95688 US",38.36690410069812,-121.96241685072005
California,Valencia,"24405 Town Center Dr Valencia, CA 91355 US",34.41791932165203,-118.56143095337295
California,Valencia,"28102 Newhall Ranch Rd Valencia, CA 91355 US",34.442657297289536,-118.5737745575242
California,Vallejo,"1195 Admiral Callaghan Ln Vallejo, CA 94591 US",38.13695774353621,-122.2150147826651
California,Van Nuys,"5600 Van Nuys Blvd Van Nuys, CA 91401 US",34.17231389842011,-118.44830875031454
California,Ventura,"1145 S Victoria Ave Ste F Ventura, CA 93003 US",34.2643651,-119.2126867
California,Ventura,"488 S Mills Rd Ste 104 Ventura, CA 93003 US",34.26674003395353,-119.2460874911045
California,Visalia,"4219 S Mooney Blvd Ste B Visalia, CA 93277 US",36.292363988344675,-119.31439473346643
California,Vista,"30 Main St Ste 100 Vista, CA 92083 US",33.200884,-117.244767
California,Walnut,"21710 Valley Blvd Ste A Walnut, CA 91789 US",34.02788976764153,-117.83385521810551
California,Walnut Creek,"1158 Locust St # D-2A Walnut Creek, CA 94596 US",37.8956359,-122.061034
California,Walnut Park,"2110 E Florence Ave Walnut Park, CA 90255 US",33.9744431419157,-118.23350551717932
California,West Covina,"143 N Barranca St Ste A West Covina, CA 91791 US",34.0730989,-117.88211270000001
California,West Covina,"427 Plaza Dr West Covina, CA 91790 US",34.071107299999994,-117.9327713
California,West Sacramento,"775 Ikea Ct Ste 100 West Sacramento, CA 95605 US",38.5899901,-121.54964199999999
California,Westlake Village,"5754 Lindero Canyon Rd Westlake Village, CA 91362 US",34.15371791770557,-118.79654041226877
California,Westminster,"6777 Westminster Blvd Ste A Westminster, CA 92683 US",33.759404167070336,-118.00757723282072
California,Whittier,"10120 Carmenita Rd Whittier, CA 90605 US",33.941058210661204,-118.04621113497028
California,Whittier,"15528 Whittier Blvd Unit A Whittier, CA 90603 US",33.94439989978713,-117.99482644846209
California,Woodland Hills,"5430 Topanga Canyon Blvd Woodland Hills, CA 91367 US",34.16982121134922,-118.60528527244793
California,Woodland Hills,"6443 Canoga Ave Woodland Hills, CA 91367 US",34.187712,-118.5980033
California,Yuba City,"1005 Gray Ave Yuba City, CA 95991 US",39.1425828,-121.6297616
Colorado,Arvada,"12550 W 64th Ave Arvada, CO 80004 US",39.8113870486136,-105.13967820960728
Colorado,Arvada,"5324 Wadsworth Byp Unit G Arvada, CO 80002 US",39.79394227375821,-105.08027198374693
Colorado,Arvada,"8797 Wadsworth Blvd Arvada, CO 80003 US",39.8561260657296,-105.08244000828381
Colorado,Aurora,"1205 S Havana St Unit B1 Aurora, CO 80012 US",39.69457177229466,-104.8662978604334
Colorado,Aurora,"13700 E Colfax Ave Unit A Aurora, CO 80011 US",39.73989855196353,-104.82777096440066
Colorado,Aurora,"15280 E Iliff Ave Aurora, CO 80014 US",39.674365202796544,-104.81065555398465
Colorado,Aurora,"2300 S Parker Rd Unit B Aurora, CO 80231 US",39.67438799359947,-104.86957713591516
Colorado,Aurora,"24100 E Commons Ave Ste 101 Aurora, CO 80016 US",39.6042842,-104.7074551
Colorado,Aurora,"3455 Salida St Unit D Aurora, CO 80011 US",39.76402984439589,-104.77470535421776
Colorado,Aurora,"4205 S Buckley Rd Aurora, CO 80013 US",39.64020420778057,-104.79204735446892
Colorado,Aurora,"6710 S Cornerstar Way Ste A Aurora, CO 80016 US",39.5945685,-104.80639599999999
Colorado,Boulder,"1650 28th St Unit 1224 Boulder, CO 80301 US",40.016409100000004,-105.2578739
Colorado,Boulder,"919 Pearl St Boulder, CO 80302 US",40.017374992177366,-105.28339114106359
Colorado,Brighton,"2046 Prairie Center Pkwy Brighton, CO 80601 US",39.9570906,-104.7758057
Colorado,Castle Rock,"5642 Allen Way Ste 104 Castle Rock, CO 80108 US",39.41447192362294,-104.86400426898176
Colorado,Centennial,"12073 E Arapahoe Rd Ste 160 Centennial, CO 80112 US",39.595436482745576,-104.84878740643136
Colorado,Centennial,"20209 E Smoky Hill Rd Centennial, CO 80015 US",39.611241369091566,-104.75260376408829
Colorado,Centennial,"8255 S Chester St Suite 100 Centennial, CO 80112 US",39.56723688545382,-104.88050550398464
Colorado,Colorado Springs,"1370 Garden Of The Gods Rd Colorado Springs, CO 80907 US",38.89705693862437,-104.85264341264832
Colorado,Colorado Springs,"17 S Tejon St Colorado Springs, CO 80903 US",38.8331152,-104.82337290000001
Colorado,Colorado Springs,"2130 Southgate Rd Ste 100 Colorado Springs, CO 80906 US",38.801685600000006,-104.81913879999999
Colorado,Colorado Springs,"3026 New Center Pt Colorado Springs, CO 80922 US",38.87706800791987,-104.71876095461369
Colorado,Colorado Springs,"5079 N Academy Blvd Colorado Springs, CO 80918 US",38.904331974959575,-104.77416895595184
Colorado,Colorado Springs,"5102 N Nevada Ave Ste 170 Colorado Springs, CO 80918 US",38.90253350713101,-104.81810723064963
Colorado,Colorado Springs,"7818 N Academy Blvd Colorado Springs, CO 80920 US",38.946363734555284,-104.8022977300768
Colorado,Colorado Springs,"895 N Academy Blvd Colorado Springs, CO 80909 US",38.845470899999995,-104.7565472
Colorado,Commerce City,"5988 Dahlia St Commerce City, CO 80022 US",39.804007450899896,-104.9308275472387
Colorado,Denver,"140 Steele St Denver, CO 80206 US",39.71855993156765,-104.94956138220905
Colorado,Denver,"1480 16th St Denver, CO 80202 US",39.7503934,-104.9991429
Colorado,Denver,"1600 California St Unit 7 Denver, CO 80202 US",39.74538157729719,-104.99160396565809
Colorado,Denver,"1644 E Evans Ave Denver, CO 80210 US",39.678287972907725,-104.96780777696743
Colorado,Denver,"2500 E Colfax Ave Denver, CO 80206 US",39.739954962720255,-104.9572269184027
Colorado,Denver,"2760 S Colorado Blvd Unit M Denver, CO 80222 US",39.66641697071331,-104.93988694049278
Colorado,Denver,"3600 W 32nd Ave Ste A Denver, CO 80211 US",39.76198306036484,-105.03484099047398
Colorado,Denver,"371 E Alameda Ave Denver, CO 80209 US",39.71150569725132,-104.9830927877142
Colorado,Denver,"4490 Peoria St Denver, CO 80239 US",39.7776664478146,-104.84643275090887
Colorado,Denver,"550 N Broadway Ste A Denver, CO 80203 US",39.7254866850594,-104.98701717881352
Colorado,Denver,"7350 E Hampden Ave Unit B-2 Denver, CO 80231 US",39.652405,-104.9032
Colorado,Denver,"7400 E 29th Ave Denver, CO 80238 US",39.75785136019702,-104.9015615788361
Colorado,Denver,"745 Colorado Blvd Ste A Denver, CO 80206 US",39.72831432715485,-104.94099338871557
Colorado,Denver,"8100 W Crestline Ave Unit A1 Denver, CO 80123 US",39.616552700889024,-105.09044221010478
Colorado,Denver,"820 S Monaco Pkwy Unit 1B Denver, CO 80224 US",39.70179929627504,-104.9124563696248
Colorado,Englewood,"333 W Hampden Ave Ste 110 Englewood, CO 80110 US",39.65358492458046,-104.99242666258293
Colorado,Federal Heights,"10320 Federal Blvd Unit 100 Federal Heights, CO 80260 US",39.8842261,-105.02470829999999
Colorado,Fort Collins,"2120 E Harmony Rd Ste 107 Fort Collins, CO 80528 US",40.52377696162291,-105.03682653305448
Colorado,Fort Collins,"649 S College Ave Ste A Fort Collins, CO 80525 US",40.57830131811463,-105.0774329656282
Colorado,Grand Junction,"2504 Highway 6 And 50 Ste 300 Grand Junction, CO 81505 US",39.083436,-108.58792749999999
Colorado,Greeley,"807 17th St Ste A Greeley, CO 80631 US",40.41203572235011,-104.69148192212143
Colorado,Greenwood Village,"6570 S Yosemite St Ste D Greenwood Village, CO 80111 US",39.59683885728897,-104.88808277120951
Colorado,Greenwood Village,"8000 E Belleview Ave Ste F20 Greenwood Village, CO 80111 US",39.623731229303054,-104.89606705286793
Colorado,Highlands Ranch,"2209 W Wildcat Reserve Pkwy Unit E1A Highlands Ranch, CO 80129 US",39.537149,-105.01386200000002
Colorado,Highlands Ranch,"9579 S University Blvd Lot 3A Highlands Ranch, CO 80126 US",39.5424541,-104.9399959
Colorado,Lafayette,"548 W South Boulder Rd Unit D Lafayette, CO 80026 US",39.986385664405816,-105.09794396611215
Colorado,Lakewood,"14255 W Colfax Ave Ste A Lakewood, CO 80401 US",39.734100470237905,-105.15997528857099
Colorado,Lakewood,"145 Union Blvd Ste 103 Lakewood, CO 80228 US",39.71746050491897,-105.1336252505962
Colorado,Lakewood,"3170 S Wadsworth Blvd Lakewood, CO 80227 US",39.660728354367535,-105.080897562583
Colorado,Lakewood,"355 S Wadsworth Blvd Lakewood, CO 80226 US",39.7102963661781,-105.08214599999997
Colorado,Lakewood,"7355 W Colfax Ave Unit 103 Lakewood, CO 80214 US",39.74056109655933,-105.07830536467428
Colorado,Littleton,"12512 W Ken Caryl Ave Unit C Littleton, CO 80127 US",39.58031768885037,-105.13499231987998
Colorado,Littleton,"5699 S Broadway Littleton, CO 80121 US",39.61343789917304,-104.9883932901783
Colorado,Littleton,"7515 S University Blvd Littleton, CO 80122 US",39.58020650000002,-104.96132583374693
Colorado,Littleton,"8501 W Bowles Ave Ste 2020 Littleton, CO 80123 US",39.61190845208597,-105.09567326694186
Colorado,Lone Tree,"8515 Park Meadows Center Dr Space 252, Ste 3001 Lone Tree, CO 80124 US",39.562490000000004,-104.874908
Colorado,Lone Tree,"9500 Heritage Hills Cir Ste 700 Lone Tree, CO 80124 US",39.5369564,-104.87941699999999
Colorado,Longmont,"1100 Ken Pratt Blvd Ste B Longmont, CO 80501 US",40.15283134949024,-105.11109899938832
Colorado,Longmont,"1708 Main Street Longmont, CO 80501 US",40.189207,-105.101803
Colorado,Louisville,"375 McCaslin Blvd Ste D Louisville, CO 80027 US",39.96621596945101,-105.16397033843792
Colorado,Loveland,"1421 W Eisenhower Blvd Loveland, CO 80537 US",40.40752588139153,-105.09786383988113
Colorado,Loveland,"1569 Fall River Dr Ste 105 Loveland, CO 80538 US",40.4083052,-105.00772490000001
Colorado,Parker,"18400 Cottonwood Dr Ste 101 Parker, CO 80138 US",39.5584899,-104.7771484
Colorado,Parker,"18701 E Mainstreet Ste 1 Parker, CO 80134 US",39.518695034550845,-104.77040223558195
Colorado,Pueblo,"3230 N Elizabeth St Pueblo, CO 81008 US",38.303292,-104.614979
Colorado,Silverthorne,"247-C Rainbow St Unit G290 Silverthorne, CO 80498 US",39.630287419244226,-106.07142220468808
Colorado,Thornton,"815 Thornton Pkwy Thornton, CO 80229 US",39.871176873235825,-104.97624578605593
Colorado,Thornton,"951 E 120th Ave Unit A Thornton, CO 80233 US",39.91436710001901,-104.97505228674999
Colorado,Westminster,"14452 Orchard Pkwy Suite 300 Westminster, CO 80023 US",39.95919,-104.99359
Colorado,Westminster,"5160 W 120th Ave. Unit B Westminster, CO 80020 US",39.912141,-105.051381
Colorado,Westminster,"7303 Federal Blvd Unit 1 Westminster, CO 80030 US",39.8288063,-105.02550249999999
Colorado,Wheat Ridge,"3294 Youngfield St Ste A Wheat Ridge, CO 80033 US",39.7631512,-105.1400656
Connecticut,Branford,"2 Commercial Pkwy Branford, CT 06405 US",41.27731142213908,-72.82831742148959
Connecticut,Bridgeport,"275 E Main St Bridgeport, CT 06608 US",41.17842823720663,-73.18194729049281
Connecticut,Canton,"110 Albany Tpke Ste 301 Canton, CT 06019 US",41.82332322507213,-72.88322699772891
Connecticut,Danbury,"115 Mill Plain Rd Danbury, CT 06811 US",41.392482182817886,-73.52250704264242
Connecticut,Danbury,"7 Backus Ave Ste H100 Danbury, CT 06810 US",41.380326000000004,-73.47943000000001
Connecticut,Darien,"71 Post Rd Darien, CT 06820 US",41.09095263406827,-73.45564055398461
Connecticut,Darien,"I-95 Darien Nb Service Plaza Darien, CT 06820 US",41.080674200000004,-73.4614135
Connecticut,Enfield,"7 Hazard Ave Unit A Enfield, CT 06082 US",41.99055716434799,-72.58473316774234
Connecticut,Fairfield,"340 Grasmere Ave Ste 1 Fairfield, CT 06824 US",41.15703885362666,-73.24059272118132
Connecticut,Glastonbury,"140 Glastonbury Blvd Ste 4 Glastonbury, CT 06033 US",41.72037395884164,-72.62096590339256
Connecticut,Hamden,"2165 Dixwell Ave Ste 2 Hamden, CT 06514 US",41.36887694048814,-72.91832853559936
Connecticut,Manchester,"48 Hale Road Manchester, CT 06042 US",41.81280599999999,-72.52711699999998
Connecticut,Middletown,"808 Washington St Middletown, CT 06457 US",41.55468,-72.67984
Connecticut,Milford,"1319 Boston Post Rd Spc 4B Milford, CT 06460 US",41.23845336526143,-73.0354247760748
Connecticut,New Haven,"910 Chapel St New Haven, CT 06510 US",41.30639517209296,-72.92693399222445
Connecticut,Newington,"3575 Berlin Tpke Unit B Newington, CT 06111 US",41.650065999999995,-72.729361
Connecticut,Riverside,"1233 E Putnam Ave Riverside, CT 06878 US",41.04242180892854,-73.57832704834891
Connecticut,Shelton,"701 Bridgeport Ave Shelton, CT 06484 US",41.275881975542774,-73.12399875520805
Connecticut,Southington,"785 Queen St Unit 1 Southington, CT 06489 US",41.638174,-72.87337009999999
Connecticut,Wallingford,"1094 N Colony Rd Ste 20 Wallingford, CT 06492 US",41.497039,-72.806854
Connecticut,West Hartford,"1457 New Britain Ave West Hartford, CT 06110 US",41.72472959416484,-72.75709768217338
Connecticut,West Hartford,"966 Farmington Ave West Hartford, CT 06107 US",41.7618893868671,-72.74307215985726
Connecticut,West Haven,"354 Saw Mill Rd Unit B West Haven, CT 06516 US",41.27118782688272,-72.97258820765478
Connecticut,Wethersfield,"1084 Silas Deane Hwy Wethersfield, CT 06109 US",41.69268358085449,-72.65518356501956
Delaware,Dover,"1141 N Dupont Hwy Ste 101 Dover, DE 19901 US",39.18678446887631,-75.53655817470087
Delaware,Middletown,"657 Middletown Warwick Rd Middletown, DE 19709 US",39.445806320216654,-75.73467347927613
Delaware,New Castle,"115A S Dupont Hwy New Castle, DE 19720 US",39.66378445341222,-75.60687249570083
Delaware,Newark,"132 Christiana Mall 1481 Newark, DE 19702 US",39.677884000000006,-75.652284
Delaware,Newark,"136 E Main St Newark, DE 19711 US",39.68377823512398,-75.74772734634695
Delaware,Newark,"60 Geoffrey Dr Newark, DE 19713 US",39.68767491052315,-75.6524534861437
Delaware,Rehoboth Beach,"36453 Seaside Outlet Dr Rehoboth Beach, DE 19971 US",38.717843,-75.111239
Delaware,Wilmington,"2209 Concord Pike Wilmington, DE 19803 US",39.7902115,-75.5457651
Delaware,Wilmington,"3700 Kirkwood Hwy Wilmington, DE 19808 US",39.73293717615314,-75.63955922368905
Florida,Altamonte Springs,"400 W State Road 436 Altamonte Springs, FL 32714 US",28.661298307235594,-81.39668856209812
Florida,Apopka,"2201 E Semoran Blvd Apopka, FL 32703 US",28.673551495033866,-81.46992335735763
Florida,Aventura,"18815 Biscayne Blvd Aventura, FL 33180 US",25.95018503822516,-80.14567645491081
Florida,Boca Raton,"1666 N Federal Hwy Ste A Boca Raton, FL 33432 US",26.365541610858394,-80.07898699171112
Florida,Boca Raton,"2301 Glades Rd Ste 300 Boca Raton, FL 33431 US",26.368827400578603,-80.12805007095879
Florida,Boca Raton,"5560 N Military Trl Boca Raton, FL 33496 US",26.400853,-80.120509
Florida,Boca Raton,"7028 W Palmetto Park Rd Ste 106 Boca Raton, FL 33433 US",26.349511355304283,-80.15744495676324
Florida,Boca Raton,"9930 Glades Rd Ste F8 Boca Raton, FL 33434 US",26.366093,-80.20238
Florida,Boynton Beach,"1620 S Federal Hwy B Boynton Beach, FL 33435 US",26.513843100000003,-80.058808
Florida,Boynton Beach,"1780 N Congress Ave Ste 100 Boynton Beach, FL 33426 US",26.54267805290833,-80.09021870117033
Florida,Boynton Beach,"8790 Boynton Beach Blvd Bldg B1 Boynton Beach, FL 33472 US",26.527144099999997,-80.18605129999999
Florida,Bradenton,"1608 Cortez Rd W Bradenton, FL 34207 US",27.463184540263185,-82.57834493108193
Florida,Brandon,"103 Brandon Town Center Dr Brandon, FL 33511 US",27.938747769594823,-82.32362885613423
Florida,Brandon,"459 Brandon Town Center Mall Ste Fc Brandon, FL 33511 US",27.932463000000002,-82.32606899999999
Florida,Brandon,"829 E Bloomingdale Ave Brandon, FL 33511 US",27.893182399999997,-82.27239490000001
Florida,Brooksville,"13207 Cortez Blvd Brooksville, FL 34613 US",28.5342859,-82.50660359999999
Florida,Cape Coral,"2060 NE Pine Island Rd Cape Coral, FL 33909 US",26.67288626725691,-81.92853450273395
Florida,Cape Coral,"2207 Del Prado Blvd S Cape Coral, FL 33990 US",26.610982702781204,-81.94054500320021
Florida,Clearwater,"2537 Countryside Blvd Clearwater, FL 33761 US",28.014677340939592,-82.73444402941567
Florida,Clearwater,"2662 Gulf To Bay Blvd Clearwater, FL 33759 US",27.961145358138484,-82.72752726149133
Florida,Clearwater,"5360 E Bay Dr Clearwater, FL 33764 US",27.916835974551216,-82.7314448417162
Florida,Clermont,"1495 E Hwy 50 Ste 200 Clermont, FL 34711 US",28.545698702412185,-81.73009849431195
Florida,Coral Springs,"1775 N University Dr Coral Springs, FL 33071 US",26.252865595198628,-80.25231916791013
Florida,Coral Springs,"4220 N State Road 7 Coral Springs, FL 33073 US",26.283486,-80.20263100000001
Florida,Coral Springs,"4600 N University Dr Coral Springs, FL 33067 US",26.2874054,-80.25111319999999
Florida,Cutler Bay,"19151 S Dixie Hwy Unit 25 Cutler Bay, FL 33157 US",25.589630800000002,-80.3586636
Florida,Dania Beach,"1780 Stirling Rd Ste 106 Dania Beach, FL 33004 US",26.048696640210967,-80.1595036162068
Florida,Davenport,"1091 Posner Blvd Davenport, FL 33837 US",28.2252006,-81.643959
Florida,Davie,"2110 S University Dr Davie, FL 33324 US",26.094269,-80.250265
Florida,Davie,"5796 South University Dr Ste 103 Davie, FL 33328 US",26.047042315061336,-80.25105429780949
Florida,Daytona Beach,"1425-A Cornerstone Blvd Daytona Beach, FL 32117 US",29.218870199999998,-81.0970811
Florida,Daytona Beach,"2400 W International Speedway Blvd Ste 730 Daytona Beach, FL 32114 US",29.1808274953128,-81.08063715580238
Florida,Deerfield Beach,"777 S Federal Hwy Deerfield Beach, FL 33441 US",26.30708740220849,-80.09320808252356
Florida,Deland,"2335 S. Woodland Blvd. Deland, FL 32720 US",28.987153204555412,-81.29931060508511
Florida,Delray Beach,"4789 W Atlantic Ave Delray Beach, FL 33445 US",26.4582383,-80.12016009999999
Florida,Delray Beach,"520 Linton Blvd Ste 101 Delray Beach, FL 33444 US",26.439193989839612,-80.07845578886025
Florida,Destin,"4281 Legendary Dr # J-114 Destin, FL 32541 US",30.3899771,-86.42493520000001
Florida,Doral,"2000 NW 87th Ave Ste 1 Doral, FL 33172 US",25.793446300000003,-80.33756740000001
Florida,Estero,"22941 Lyden Dr Estero, FL 33928 US",26.403546000000002,-81.811326
Florida,Fern Park,"103 State Road 436 Fern Park, FL 32730 US",28.659691100000003,-81.3407499
Florida,Fort Lauderdale,"1515 SE 17th St Ste 101 Fort Lauderdale, FL 33316 US",26.10086692868112,-80.12666718956659
Florida,Fort Lauderdale,"1736 N Federal Hwy Fort Lauderdale, FL 33305 US",26.1505645315278,-80.11888650267343
Florida,Fort Lauderdale,"2610 W Broward Blvd Ste 104 Fort Lauderdale, FL 33312 US",26.12128776223548,-80.17647565884374
Florida,Fort Lauderdale,"4850 N Federal Hwy Fort Lauderdale, FL 33308 US",26.18776079655633,-80.11555793005942
Florida,Fort Myers,"10010 University Plaza Drive Suite 102 Fort Myers, FL 33913 US",26.491833852496015,-81.78677409014573
Florida,Fort Myers,"12635 S Cleveland Ave Fort Myers, FL 33907 US",26.5586902,-81.87115399999998
Florida,Fort Myers,"8061 Dani Dr Ste 140 Fort Myers, FL 33966 US",26.6083701,-81.8105661
Florida,Ft Lauderdale,"6320 N Andrews Ave Ft Lauderdale, FL 33309 US",26.204786342170173,-80.14741756625307
Florida,Gainesville,"1432 W University Ave Gainesville, FL 32603 US",29.65229226196381,-82.34149667607767
Florida,Gainesville,"2225 NW 13th St Ste 100 Gainesville, FL 32609 US",29.67364120397084,-82.33867029289968
Florida,Gainesville,"3841 SW Archer Rd Unit A Gainesville, FL 32608 US",29.61940629219505,-82.38130672684524
Florida,Greenacres,"6714 Forest Hill Blvd Greenacres, FL 33413 US",26.648235577414606,-80.14615552532428
Florida,Hialeah,"18461 NW 67th Ave Hialeah, FL 33015 US",25.94126834905396,-80.30643628822202
Florida,Hialeah,"405 W 49th St Hialeah, FL 33012 US",25.867047,-80.29195
Florida,Hialeah,"7925 Hialeah Gardens Blvd Ste 1 Hialeah, FL 33018 US",25.89481690606795,-80.35074015027618
Florida,Hollywood,"1774 Sheridan St Hollywood, FL 33020 US",26.03305611548679,-80.1420688426424
Florida,Homestead,"2500 NE 10th Ct Homestead, FL 33033 US",25.479008795929524,-80.44192050166987
Florida,Jacksonville,"11113 San Jose Blvd Ste 101 Jacksonville, FL 32223 US",30.173556268870147,-81.62783786026854
Florida,Jacksonville,"13546 Beach Blvd Ste 1 Jacksonville, FL 32224 US",30.28711282555381,-81.46036844536275
Florida,Jacksonville,"13920 Old St Augustine Rd Ste 105 Jacksonville, FL 32258 US",30.14131050942163,-81.54639779028463
Florida,Jacksonville,"4865 Town Center Pkwy Ste 1 Jacksonville, FL 32246 US",30.25457633622738,-81.53278940693896
Florida,Jacksonville,"50 Riverside Ave Unit 705 Jacksonville, FL 32202 US",30.324076399999996,-81.6703194
Florida,Jacksonville,"790 Skymarks Dr Ste 101 Jacksonville, FL 32218 US",30.48142958497079,-81.63747585920999
Florida,Jacksonville,"8635 Blanding Blvd Ste 102 Jacksonville, FL 32244 US",30.19387122314084,-81.7384554919405
Florida,Jacksonville,"9395 Atlantic Blvd Jacksonville, FL 32225 US",30.31936527610545,-81.55489914239513
Florida,Jacksonville,"9671 Argyle Forest Blvd Jacksonville, FL 32222 US",30.196356,-81.829889
Florida,Jacksonville Beach,"1758 3rd St S Jacksonville Beach, FL 32250 US",30.27124704229885,-81.38887430491081
Florida,Jupiter,"6274 W Indiantown Rd Ste A Jupiter, FL 33458 US",26.934163,-80.13063129999999
Florida,Kissimmee,"3254 N John Young Pkwy Kissimmee, FL 34741 US",28.34558034082661,-81.42075173497028
Florida,Kissimmee,"3275 Vineland Rd Kissimmee, FL 34746 US",28.346371,-81.486212
Florida,Kissimmee,"6210 W Irlo Bronson Memorial Hwy Kissimmee, FL 34747 US",28.3321649,-81.5327309
Florida,Lake Mary,"4315 W Lake Mary Blvd Lake Mary, FL 32746 US",28.75567321255564,-81.35075833804609
Florida,Lake Worth,"6177 S Jog Rd Ste D15 Lake Worth, FL 33467 US",26.587601199999998,-80.14852789999998
Florida,Lakeland,"3434 S Florida Ave Lakeland, FL 33803 US",28.001671375003713,-81.95652422280466
Florida,Lakeland,"4204 US Hwy 98 N Ste 110 Lakeland, FL 33809 US",28.095837300000003,-81.9746955
Florida,Lakewood Ranch,"11715 State Road 70 E Lakewood Ranch, FL 34202 US",27.432129200000002,-82.42110339999998
Florida,Largo,"10160 Ulmerton Rd Largo, FL 33771 US",27.89409106603983,-82.7800365909149
Florida,Lauderhill,"5435 N University Dr Lauderhill, FL 33351 US",26.191549305741724,-80.25268509264242
Florida,Lutz,"25442 Sierra Center Boulevard Lutz, FL 33559 US",28.193343199999997,-82.39546870000001
Florida,Melbourne,"1563 W New Haven Ave Melbourne, FL 32904 US",28.078395002133185,-80.64752089079002
Florida,Melbourne,"2322 Harnett Dr Melbourne, FL 32940 US",28.23914143969696,-80.72848018019351
Florida,Miami,"10141 W Flagler St D100 Miami, FL 33174 US",25.769241600000004,-80.3598109
Florida,Miami,"10600 N Kendall Dr Miami, FL 33176 US",25.686263398185734,-80.36438580241202
Florida,Miami,"110 NW 42nd Ave Miami, FL 33126 US",25.772736060936122,-80.26398949277416
Florida,Miami,"13612 SW 88th St Miami, FL 33186 US",25.684546060632147,-80.41519647462161
Florida,Miami,"15221 SW 127th Avenue Miami, FL 33186 US",25.626496600000003,-80.3945468
Florida,Miami,"1700 NW 117th Place Suite 101 Miami, FL 33182 US",25.7899171,-80.38718440000001
Florida,Miami,"19565 Biscayne Blvd FH1 Miami, FL 33180 US",25.9580522,-80.14212090000001
Florida,Miami,"2200 SW 87th Ave Miami, FL 33165 US",25.749186841696304,-80.33610395455389
Florida,Miami,"2235 SW 37th Ave Miami, FL 33145 US",25.749312186500678,-80.25426375305847
Florida,Miami,"7230 NW 36th St 1 Miami, FL 33166 US",25.808823561272412,-80.31533221824446
Florida,Miami Lakes,"8000 NW 154th St Miami Lakes, FL 33016 US",25.912861175343586,-80.33091748189452
Florida,Miramar,"3231 SW 160th Ave Ste 101 Miramar, FL 33027 US",25.98021333798026,-80.35695227086677
Florida,Mount Dora,"19025 US Highway 441 Mount Dora, FL 32757 US",28.8247207707714,-81.64073361104509
Florida,Naples,"2085 Tamiami Trl N Naples, FL 34102 US",26.17227731470367,-81.80079516322962
Florida,Naples,"6821 Collier Blvd 101 Naples, FL 34114 US",26.065773999999998,-81.698679
Florida,Naples,"9100 Strada Pl Ste 2110 Naples, FL 34108 US",26.254102000000003,-81.8001898
Florida,New Port Richey,"3286 Word Way G1 New Port Richey, FL 34653 US",28.205312899999996,-82.6666684
Florida,North Miami,"14776 Biscayne Blvd North Miami, FL 33181 US",25.912530237601928,-80.15779178613366
Florida,North Port,"17019 Tamiami Trl North Port, FL 34287 US",27.0373333139289,-82.21619476901434
Florida,Ocala,"2645 SW College Rd Unit 103 Ocala, FL 34471 US",29.16710004882106,-82.16838951135895
Florida,Ocoee,"10149 W Colonial Dr Ocoee, FL 34761 US",28.552485712594574,-81.52695894995905
Florida,Orlando,"11513 Regency Village Dr Orlando, FL 32821 US",28.3933146,-81.4864466
Florida,Orlando,"11680 University Blvd Orlando, FL 32817 US",28.597174450405088,-81.21645094811504
Florida,Orlando,"12278 Narcoossee Rd Orlando, FL 32832 US",28.386892826547626,-81.24501851719663
Florida,Orlando,"12648 S Orange Blossom Trl Ste 30 Orlando, FL 32837 US",28.381284034476533,-81.40509368191186
Florida,Orlando,"1700 Sand Lake Rd Ste D110 Orlando, FL 32809 US",28.4496456,-81.4020285
Florida,Orlando,"2211 S Orange Ave Orlando, FL 32806 US",28.516782293701148,-81.37613156258294
Florida,Orlando,"2610 S Semoran Blvd Orlando, FL 32822 US",28.5142663,-81.3109937
Florida,Orlando,"2850 S Kirkman Rd Orlando, FL 32811 US",28.51208482493836,-81.4597723001491
Florida,Orlando,"2903 E Colonial Dr Orlando, FL 32803 US",28.553571,-81.346887
Florida,Orlando,"4200 Conroy Rd Ste N-257 Orlando, FL 32839 US",28.48512159025045,-81.43154115211485
Florida,Orlando,"464 N Alafaya Trl Ste 111 Orlando, FL 32828 US",28.553526489276155,-81.20656532479461
